exchange,rank,address,isKnownExchangeHotWallet,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets
Upbit,121,0x3aa1b446a65d24b41646f68c23ef59c2c8d68185,false,23000,1,2026-08-04T13:40:57Z,2026-08-04T13:40:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,122,0xba7ddfb864d7f0f63a803bf7a0808902c0ce445e,false,22879.819552143277581384,1,2026-08-04T13:35:39Z,2026-08-04T13:35:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,123,0x67af8baf008e3dd26d08fdf90b608cd6e7f7a333,false,22715.496260375077067422,2,2026-08-04T13:47:59Z,2026-08-04T13:50:55Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,124,0x33bb1a6f80cb94852c6a6aa7de50dbf19e841ba0,false,22223,1,2026-08-04T13:48:21Z,2026-08-04T13:48:21Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,125,0xa1e02a70fad04578f3ef4dfdcf69dcffb51d1cc9,false,22222.222224444444444444,1,2026-08-04T13:40:51Z,2026-08-04T13:40:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,126,0x4481770d1c8d4b9cad3835b8c506df234e537a0c,false,22222.222222222222222222,1,2026-08-04T13:30:59Z,2026-08-04T13:30:59Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,127,0x7602bec8bcde3f9f14eae675aed83ff80ef47c87,false,22222.222222222222222222,1,2026-08-04T13:31:01Z,2026-08-04T13:31:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,128,0x78927c0a5c63af14a70af54b630b354a8a598f28,false,22222.222222222222222222,2,2026-08-04T13:40:59Z,2026-08-04T13:47:55Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,129,0xc63f4e662b022ea644913a8df03fac3fdf049371,false,22222.222222222222222222,1,2026-08-04T13:25:45Z,2026-08-04T13:25:45Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,130,0x6cc7a484def3272506e11f97d26e9e834c0b9e7b,false,22216.610935383840252401,1,2026-08-04T13:48:31Z,2026-08-04T13:48:31Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,131,0x873c96075ba7dc8e7c49e353e8163d70554cd52a,false,21955.064338794561486031,3,2026-08-04T13:31:01Z,2026-08-04T14:06:29Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,132,0x89163568eeaa81131b10f346b07f0a887790a847,false,21142,2,2026-08-04T13:41:01Z,2026-08-04T13:47:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,133,0x01e44e461b721c2cb3f9239362b27963980ca9ca,false,21125.194222184827638591,1,2026-08-04T13:40:57Z,2026-08-04T13:40:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,134,0x5188931b25b82787d8e33c9a1eeff93b50a2c7f8,false,20988.511604366044618829,2,2026-08-04T13:25:17Z,2026-08-04T13:25:49Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,135,0x146fe55dfa2530bed676856dcb3d67a197372020,false,20522,2,2026-08-04T13:30:55Z,2026-08-04T13:40:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,136,0x5951f3f3691b17aa5f8329fb696bd5a44875c2b6,false,19635.731889287218429917,2,2026-08-04T13:35:45Z,2026-08-04T13:48:27Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,137,0xe394e50f2f1f511c013adde9e9568e8de5d9de59,false,18536.97221,2,2026-08-04T13:40:45Z,2026-08-04T13:48:09Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,138,0xbaa7b56d13d75ff2d686031e0961c00495551ce3,false,18333.333333333330666666,1,2026-08-04T13:51:21Z,2026-08-04T13:51:21Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,139,0xa457f943449463e0fb2945ea8f7aa5a5f195133f,false,18000,1,2026-08-04T13:35:39Z,2026-08-04T13:35:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,140,0x6ecb08e553cf63b40675351163aab0b5439d8619,false,17777.777777777777777778,1,2026-08-04T14:06:39Z,2026-08-04T14:06:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,141,0xf0ea0c0eecacf85287409b6b998ce8ac53003f6b,false,17651.975135809488475463,1,2026-08-04T13:47:55Z,2026-08-04T13:47:55Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,142,0xa0e1c3c8e23a557c80ca825f1a81e2c437bc0c16,false,17627.688504722594577518,1,2026-08-04T13:51:17Z,2026-08-04T13:51:17Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,143,0x6f8903c7bae8fd4435a36ce3d48bcbb7937982e6,false,17201.854077756271369448,1,2026-08-04T14:06:39Z,2026-08-04T14:06:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,144,0x389a468631fcd98e7648ca703f4ef9e1de382f41,false,16741.906744028190544056,1,2026-08-04T13:35:47Z,2026-08-04T13:35:47Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,145,0xca8ef37dbefcc7513b099a12eabcbe49770af6f8,false,16668.666666666666666666,2,2026-08-04T13:25:45Z,2026-08-04T13:30:45Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,146,0xfe87909462d1f5cf9d91375aa52b6e3151aec311,false,16597.726036862454660266,1,2026-08-04T13:30:51Z,2026-08-04T13:30:51Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,147,0xac89f085bea00ae58e5ebef988e3c2addefc6b4a,false,16496.31431587124973971,2,2026-08-04T13:20:31Z,2026-08-04T13:30:45Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,148,0xd8fb7e0f47d893bb4d672a8fdb8832473fc32728,false,16465.896112497231776442,3,2026-08-04T13:30:33Z,2026-08-04T13:51:09Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,149,0x8cab2920effdce53c9c7a703bb6f8108b8181ff7,false,16196.229800489691425571,1,2026-08-04T14:06:31Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,150,0xc9cee0adc1996948060917fc2d5d1c9c3d7df23d,false,16001.680825095697817768,1,2026-08-04T13:40:43Z,2026-08-04T13:40:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,151,0xea2e802471174689477f18b9dcfafdab7cb8c752,false,16000,1,2026-08-04T14:06:35Z,2026-08-04T14:06:35Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,152,0xa0ee697892516bd006f86cb16e2da4bb519723b1,false,15632.289172106826748849,1,2026-08-04T13:51:23Z,2026-08-04T13:51:23Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,153,0x361a3fdf6692626fc7fd4d04acfbcc719a9d2827,false,15000,1,2026-08-04T13:25:51Z,2026-08-04T13:25:51Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,154,0x82a0fd331c531288b0169465af8029fd84ddc0d8,false,15000,1,2026-08-04T13:51:23Z,2026-08-04T13:51:23Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,155,0x19a79dff9452047898f914b6bb9da7e4873b9214,false,14503.930695285582509719,1,2026-08-04T13:48:13Z,2026-08-04T13:48:13Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,156,0x0fd6b49d6956f5be4f51666a96e9379fe02762a5,false,14295.699754055077322183,2,2026-08-04T13:30:31Z,2026-08-04T13:48:11Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,157,0x4f34c4d12a6232823bd9f42a4cb98844fbe99952,false,13742.801937328554779371,2,2026-08-04T13:35:45Z,2026-08-04T13:47:59Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,158,0x36e9b0d632daf55405fbd3c9cfe4b8bb495940d0,false,13683.235321112541183914,1,2026-08-04T13:48:23Z,2026-08-04T13:48:23Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,159,0x231a82f14f5627ebd738768c86bb37cc57d794f9,false,13644.790802336653799254,1,2026-08-04T13:48:19Z,2026-08-04T13:48:19Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,160,0x1ed98214ec268c0e23fc335947527e76b392539f,false,12618.169035788851858425,2,2026-08-04T13:25:53Z,2026-08-04T13:30:57Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,161,0xb54eef0162e741e6e3fab23369ceb3688b77ed00,false,12222.222222222222222222,1,2026-08-04T13:25:45Z,2026-08-04T13:25:45Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,162,0x179359ba664ab9f2a996693b80bd6ca5361445ef,false,12100,1,2026-08-04T13:48:01Z,2026-08-04T13:48:01Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,163,0x76f4d594e5633c1d804c424794988147c7782306,false,12005.535872596307670442,1,2026-08-04T13:48:31Z,2026-08-04T13:48:31Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,164,0x6210591be8f97f6af22aafcd8bfb52d8ad195144,false,11666.666666666666666666,2,2026-08-04T13:30:59Z,2026-08-04T13:48:29Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,165,0xf22867aeadd7a784f359d8b12d63e8b5ecb9e46a,false,11111.222222222222222222,1,2026-08-04T13:40:51Z,2026-08-04T13:40:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,166,0x7160f398844f89415bca81aa78a2734b777eba9d,false,11111.111122222222222222,1,2026-08-04T13:51:21Z,2026-08-04T13:51:21Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,167,0x0f17041204652736f3ad1ac15bf92fd6a303e1b5,false,11111.111111111111111111,1,2026-08-04T13:48:11Z,2026-08-04T13:48:11Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,168,0x1506d1dd5046b8db4007c1ffb2b98e120d94a8fb,false,11111.111111111111111111,1,2026-08-04T13:25:53Z,2026-08-04T13:25:53Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,169,0x78b41aeda79019cd13c1926ed1e5fa53dd01c938,false,11111.111111111111111111,1,2026-08-04T13:25:47Z,2026-08-04T13:25:47Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,170,0x83dccf3f2c2dbb33d68b7640a1fe91101ff9ddb0,false,11111.111111111111111111,2,2026-08-04T13:47:59Z,2026-08-04T13:51:17Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,171,0x9aff3867d5c0576c4f87f25532b33a08b147c752,false,11111.111111111111111111,2,2026-08-04T13:40:47Z,2026-08-04T13:48:37Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,172,0x176f0d7bb22907dd86edc16fc65c9e6ceb248f6e,false,11111.11,1,2026-08-04T13:48:11Z,2026-08-04T13:48:11Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,173,0x7e486f91fc2444ab5641272a0155069c6e98380f,false,11111.11,1,2026-08-04T13:41:01Z,2026-08-04T13:41:01Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,174,0x012385a8fb4157cca2c84a62efc0537e98ba481e,false,11111,1,2026-08-04T13:30:55Z,2026-08-04T13:30:55Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,175,0x1def50bc35799b1fd8f2a27587aabce63a91577c,false,11111,1,2026-08-04T13:30:57Z,2026-08-04T13:30:57Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,176,0x6133b75e0037bc47692b54d01b0cf8caea484adc,false,10888.888888888888888888,1,2026-08-04T13:25:39Z,2026-08-04T13:25:39Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,177,0x6ef2abe5ef9b5dbd49cf1d7233eb0f1bbccdadf8,false,10583.863367521562232869,1,2026-08-04T13:31:01Z,2026-08-04T13:31:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,178,0xaa6dadff165ba01dfe04201cd9f067d389d7b7ba,false,10217.908929014933073443,1,2026-08-04T14:06:31Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,179,0x5becf4bfc32da5fbd04a6ab097a958deb32b71ff,false,10000,1,2026-08-04T13:50:55Z,2026-08-04T13:50:55Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,180,0xa15c476630a95a7b99258e30995fd9b6781704f0,false,10000,1,2026-08-04T13:51:23Z,2026-08-04T13:51:23Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,181,0x2d73ae541411a129b78672322caeb42bcef2ddef,false,9848.329006746181504673,1,2026-08-04T13:48:19Z,2026-08-04T13:48:19Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,182,0x30a8271a479b7fcd8c495efccd08a9fdcc871bb5,false,9100,2,2026-08-04T13:30:57Z,2026-08-04T13:40:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,183,0xb2a94abfa7669ce2517976487c5e063e25998338,false,9000,1,2026-08-04T13:40:41Z,2026-08-04T13:40:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,184,0x998fda746121096b1eee48b5b6ef45cf9602a9db,false,8995.193894637682410201,1,2026-08-04T13:48:35Z,2026-08-04T13:48:35Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,185,0xaad9f4f42277f35179de5e727060e362bf4e70ad,false,8714.604121225453093755,1,2026-08-04T13:50:57Z,2026-08-04T13:50:57Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,186,0xe6bec275a81b6a6c1df5447a01999513f3746d63,false,8628.225668432555878556,1,2026-08-04T13:30:49Z,2026-08-04T13:30:49Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,187,0x3bf38ad99f6f1122bed591f38f737c562451f3f2,false,8400,1,2026-08-04T13:48:23Z,2026-08-04T13:48:23Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,188,0x5f16890e4b88db504a71b77a5f8efea6fe9e0eeb,false,8395.2,1,2026-08-04T13:25:41Z,2026-08-04T13:25:41Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,189,0x5f8cb7e4b9f7ff29f57d88cf350286169d4a7c05,false,8000,1,2026-08-04T13:47:59Z,2026-08-04T13:47:59Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,190,0x2da027d5c66d1219f4f158fdd33148a1d4fa1cdc,false,7794.615248331536456981,1,2026-08-04T13:48:21Z,2026-08-04T13:48:21Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,191,0xfbcf8ff01ad1bb4f099fd9bea3ce6113dd81d8ef,false,7636,1,2026-08-04T13:50:59Z,2026-08-04T13:50:59Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,192,0x4e71ba0945b49bf158fd32713a5777d37a74ee79,false,7279.237741553438725393,1,2026-08-04T13:40:57Z,2026-08-04T13:40:57Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,193,0x0f347c6f1afda96a7ef8d39e857f9ac83ec4dd9a,false,7000,1,2026-08-04T13:20:15Z,2026-08-04T13:20:15Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,194,0x78cac4285dc77bfd30055e48674ab8989b41a86d,false,7000,1,2026-08-04T13:48:05Z,2026-08-04T13:48:05Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,195,0x07dcd4148c0762cd2e0f82125a8f10fcbc32de1f,false,6993.876015610622415042,1,2026-08-04T13:47:55Z,2026-08-04T13:47:55Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,196,0x98b71a667092c3119e52847f700208cf67d28eed,false,6766,2,2026-08-04T13:30:43Z,2026-08-04T13:35:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,197,0x55bd493cb4b6969c8dc40ce76d2a897466484af9,false,6666.666666666666666666,1,2026-08-04T13:25:49Z,2026-08-04T13:25:49Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,198,0xe434231f1226212e284dafa825bb431136683fd5,false,6602.432879957587520595,3,2026-08-04T13:25:47Z,2026-08-04T13:40:45Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,199,0x2423bd768f257e76209db5095a551672857f7a7d,false,6500,1,2026-08-04T13:25:53Z,2026-08-04T13:25:53Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,200,0x2795ff1287795828aaaf9ea4aee5dde716243627,false,6500,1,2026-08-04T13:40:55Z,2026-08-04T13:40:55Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,201,0x6688ca6795417282099528e8500580fa690fbf0c,false,6311.111111111111111111,1,2026-08-04T13:48:03Z,2026-08-04T13:48:03Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,202,0x397d557eca2192bcd66918f5c72d1fff4f496580,false,6250.000000000000000001,1,2026-08-04T14:06:41Z,2026-08-04T14:06:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,203,0x1773643a20ff3e456f3c1019c9cef8d6662b04f8,false,6111.11,1,2026-08-04T14:06:43Z,2026-08-04T14:06:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,204,0xe5d91216c46ef1e8e055a95550672597a712ca24,false,5944,1,2026-08-04T13:35:29Z,2026-08-04T13:35:29Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,205,0xcd4b2263a82ee4c11faa19b53d1b37fc552ee674,false,5611.111111111111111111,1,2026-08-04T13:35:41Z,2026-08-04T13:35:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,206,0x468b7eca38bc85b0574638a41a7b5e17f9d9dbbb,false,5555.555555555555555555,1,2026-08-04T13:25:51Z,2026-08-04T13:25:51Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,207,0x9110d3c4e1b89d60bc7c3927b79f73d333dc4eb8,false,5555.555555555555555555,1,2026-08-04T13:25:43Z,2026-08-04T13:25:43Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,208,0x72bd96d248cab0f15497430ee16760ae8cef8262,false,5555.5,1,2026-08-04T13:25:45Z,2026-08-04T13:25:45Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,209,0x0a6a323474585f7ae8cdc30f7b68440fa6dd194b,false,5528.972808060843467577,2,2026-08-04T13:30:53Z,2026-08-04T13:48:09Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,210,0xca62ea8a1f2ea7b325db61b19e7f6955306c7a28,false,5050,1,2026-08-04T14:06:31Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,211,0xc394d79307dba69db858d45714be366af8d28567,false,5000,2,2026-08-04T13:40:47Z,2026-08-04T13:48:07Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,212,0xf85b2ed25a977587100529b0e3fe6291a2e0c5b4,false,4761.01778,1,2026-08-04T13:35:41Z,2026-08-04T13:35:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,213,0x9056e3f4d64f4937beb266eec14059db662290c3,false,4666,1,2026-08-04T13:48:35Z,2026-08-04T13:48:35Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,214,0x8b16518537a2416fa9efedeb94f4cea838debc29,false,4601.072259847458433669,1,2026-08-04T13:20:29Z,2026-08-04T13:20:29Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,215,0x2da65df7e8ab19621c275a11040d903bafbe5a90,false,4582.934525769556105587,1,2026-08-04T13:48:21Z,2026-08-04T13:48:21Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,216,0xead5f052b46c36d3b5bc28e546d60b266fb8947e,false,4444.444444444444444444,1,2026-08-04T13:20:31Z,2026-08-04T13:20:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,217,0xf38615452ae83bdb24f78115f4fd88a7aa8616da,false,4444.444444444444444444,1,2026-08-04T13:35:43Z,2026-08-04T13:35:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,218,0xb99f97cfe898bf837ea78be4ee7fde6773aabbfb,false,4427.487211304369246744,2,2026-08-04T13:40:49Z,2026-08-04T13:48:07Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,219,0x7b84289fa2b71979808e53bb4577ab0174e6b19a,false,4403.949868193375572312,1,2026-08-04T13:48:33Z,2026-08-04T13:48:33Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,220,0xf1472682619c69f51346e5f48786fb04f8b0a327,false,4238.838850760460769443,1,2026-08-04T13:40:49Z,2026-08-04T13:40:49Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,221,0xda3be7fa05b4acad5be726ea6a4918e955886b19,false,4086.56,3,2026-08-04T13:30:47Z,2026-08-04T13:51:09Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,222,0xde4efeda92e18a2c996c3851c78ce32395731735,false,4024.680068668650548599,1,2026-08-04T13:48:07Z,2026-08-04T13:48:07Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,223,0xd83b526645dbacc16ad815ac8c77bd281304a8c4,false,4000,1,2026-08-04T13:40:39Z,2026-08-04T13:40:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,224,0x7591e86a970618192198f01e15c25f1484c2f651,false,3928.15519056355124584,1,2026-08-04T14:06:33Z,2026-08-04T14:06:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,225,0xa9eb910e363c2669e240bf0d4b1f2431b0e3b363,false,3861.66803599496217533,2,2026-08-04T13:25:45Z,2026-08-04T13:30:43Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,226,0xdd14b63581f275d16ef224d1513110f33be6e30f,false,3832.643203296800608048,1,2026-08-04T13:40:43Z,2026-08-04T13:40:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,227,0xb51dcb63d747a2b365346bccad156696ca213f2a,false,3742.6660353468716769,1,2026-08-04T13:40:49Z,2026-08-04T13:40:49Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,228,0x6f661bb1b6b4e1f182fd664b3a0042b227a9df03,false,3400.91164010319461901,1,2026-08-04T13:48:03Z,2026-08-04T13:48:03Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,229,0xbb803efd20022aa2d46f4f5fcbaed3ee48b4acea,false,3300,2,2026-08-04T13:30:45Z,2026-08-04T13:51:03Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,230,0x55cd8b77be016c919adb1264dc94c0ec9fb1b2fa,false,3247.030426541402390646,1,2026-08-04T13:48:27Z,2026-08-04T13:48:27Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,231,0x0baa7bf96d680d10a5babf3ae7642ef5c8e94d2b,false,2777.777777777777777777,1,2026-08-04T13:30:53Z,2026-08-04T13:30:53Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,232,0xf782e6e0e2f1504a77afdbe40aaf4c9ca5ae850b,false,2773.239201255231189713,2,2026-08-04T13:51:05Z,2026-08-04T14:06:37Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,233,0x9a700dc872c3f0cc6d2f0543fb0edc47aa3d9bf7,false,2555.555555555555555556,1,2026-08-04T13:41:01Z,2026-08-04T13:41:01Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,234,0xa836256cbb8acfe066fb0a0efc77d9f64d031db9,false,2441.441958266184270623,1,2026-08-04T13:40:41Z,2026-08-04T13:40:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,235,0x2fc1a2e1bd791888718fb9fec05218ecfd4aa273,false,2222.222222222222222222,1,2026-08-04T13:20:17Z,2026-08-04T13:20:17Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,236,0x328bc9849dafff70331ff37b7cb45ac1dd7dbafd,false,2222.222222222222222222,1,2026-08-04T13:35:47Z,2026-08-04T13:35:47Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,237,0x344f7f0a42bd136123b591c663c0847c7247c57b,false,2222.222222222222222222,1,2026-08-04T13:25:51Z,2026-08-04T13:25:51Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,238,0x3602b12e72322d16a585ea020c4d9069502a59ef,false,2222.222222222222222222,1,2026-08-04T13:30:59Z,2026-08-04T13:30:59Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,239,0x6e00ccf1265d65b6e62124b77febcd95c2992653,false,2222.222222222222222222,1,2026-08-04T13:35:43Z,2026-08-04T13:35:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,240,0xa3fddbd4e56e198b91a2ed0ce8052533bd2559a8,false,2222.222222222222222222,1,2026-08-04T13:51:23Z,2026-08-04T13:51:23Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,241,0xab6641ec3d7e10954ae094822c37d480819cb145,false,2222.222222222222222222,1,2026-08-04T13:51:25Z,2026-08-04T13:51:25Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,242,0xc21b54b51ed8ca9aba4d47e7998efe8743552689,false,2222.222222222222222222,1,2026-08-04T13:25:43Z,2026-08-04T13:25:43Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,243,0x881c5864e3f522800f8ddcdaefad9ffb0375d725,false,2222.22,1,2026-08-04T13:30:33Z,2026-08-04T13:30:33Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,244,0x738bc1a29852920d0a04c6d40eb9d1dc7d695535,false,1500.222222222222222222,1,2026-08-04T13:25:47Z,2026-08-04T13:25:47Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,245,0x60f0bd534ab2d50d183fbe9fcb78abbea43edda6,false,1222.222222222222222222,1,2026-08-04T13:25:49Z,2026-08-04T13:25:49Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,246,0x17d79cc768392dab7186b4325ac8b690064a21c9,false,1111.111111111111111111,1,2026-08-04T13:48:13Z,2026-08-04T13:48:13Z,0x99c39d665c353920ada681b306a927d14978a345
